Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
PLTN,Plutonian Acquisition Corp. Common Stock,NYSE,PLTN,PLTN
PLTNR,Plutonian Acquisition Corp. Rights,NYSE,PLTNR,PLTNR
PLTNU,Plutonian Acquisition Corp. Unit,NYSE,PLTNU,PLTNU
PLTNW,Plutonian Acquisition Corp. Warrant,NYSE,PLTNW,PLTNW
PLTR,Palantir Technologies Inc. - Class A Common Stock,Both,PLTR,PLTR
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,PLTS,PLTS
PLTU,Direxion Daily PLTR Bull 2X ETF,NASDAQ,PLTU,PLTU
PLTZ,Defiance Daily Target 2x Short PLTR ETF,NASDAQ,PLTZ,PLTZ
PLUG,"Plug Power, Inc. - Common Stock",Both,PLUG,PLUG
PLUL,Leverage Shares 2X Long PLUG Daily ETF,NASDAQ,PLUL,PLUL
PLUR,Pluri Inc. - Common Stock,Both,PLUR,PLUR
PLUS,ePlus Inc,Both,PLUS,PLUS
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ,PLUT,PLUT
PLX,"Protalix BioTherapeutics, Inc. Common Stock",NYSE,PLX,PLX
PLXS,Plexus Corp. - Common Stock,Both,PLXS,PLXS
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,NYSE,PLYA,PLYA
PLYM,"Plymouth Industrial REIT, Inc.",NYSE,PLYM,PLYM
PLYX,"Polaryx Therapeutics, Inc. - Common Stock",NASDAQ,PLYX,PLYX
PLYY,GraniteShares YieldBOOST PLTR ETF,NASDAQ,PLYY,PLYY
PM,Philip Morris International Inc.,NYSE,PM,PM
PMAR,Innovator U.S. Equity Power Buffer ETF - March,NYSE,PMAR,PMAR
PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ,PMAX,PMAX
PMAY,Innovator U.S. Equity Power Buffer ETF - May,NYSE,PMAY,PMAY
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,NASDAQ,PMBS,PMBS
PMCB,"PharmaCyte Biotech, Inc. Common Stock",Both,PMCB,PMCB
PMD,Psychemedics Corporation,NYSE,PMD,PMD
PMEC,Primech Holdings Ltd. Ordinary Shares,Both,PMEC,PMEC
PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,NYSE,PMF,PMF
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,NYSE,PMGM,PMGM
PMGMU,Priveterra Acquisition Corp. II Unit,NYSE,PMGMU,PMGMU
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,NYSE,PMGMW,PMGMW
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,PML,PML
PMM,Putnam Managed Municipal Income,NYSE,PMM,PMM
PMN,ProMIS Neurosciences Inc. Common Shares (ON),Both,PMN,PMN
PMO,Putnam Municipal Opportunities Trust,NYSE,PMO,PMO
PMT,PennyMac Mortgage Investment Trust,NYSE,PMT,PMT
PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,NYSE,PMT-A,PMT^A
PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,NYSE,PMT-B,PMT^B
PMT-C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Benefici,NYSE,PMT-C,PMT^C
PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,PMTR,PMTR
PMTRU,Perimeter Acquisition Corp. I - Unit,NASDAQ,PMTRU,PMTRU
PMTRW,Perimeter Acquisition Corp. I - Warrant,NASDAQ,PMTRW,PMTRW
PMTS,CPI Card Group Inc. Common Stock,Both,PMTS,PMTS
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,NYSE,PMTU,PMTU
PMVP,"PMV Pharmaceuticals, Inc",Both,PMVP,PMVP
PMX,PIMCO Municipal Income Fund III,NYSE,PMX,PMX
PN,Skycorp Solar Group Limited - Class A Ordinary Shares,NASDAQ,PN,PN
PNBK,Patriot National Bancorp Inc. - Common Stock,Both,PNBK,PNBK
PNC,PNC Financial Services Group,NYSE,PNC,PNC
PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,NYSE,PNF,PNF
PNFP,Pinnacle Financial Partners In,NYSE,PNFP,PNFP
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each repre",NYSE,PNFPP,PNFPP
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,NYSE,PNI,PNI
PNM,"PNM Resources, Inc.",NYSE,PNM,PNM
PNNT,Pennant Investment Corp,NYSE,PNNT,PNNT
PNOV,Innovator U.S. Equity Power Buffer ETF - November,NYSE,PNOV,PNOV
PNQI,Invesco NASDAQ Internet ETF,Both,PNQI,PNQI
PNR,Pentair plc,NYSE,PNR,PNR
PNRG,PrimeEnergy Resources Corporation - Common Stock,Both,PNRG,PNRG
PNST,"Pinstripes Holdings, Inc.",NYSE,PNST,PNST
PNTG,"The Pennant Group, Inc. - Common Stock",Both,PNTG,PNTG
PNW,Pinnacle West Capital Corporation,NYSE,PNW,PNW
POAI,Predictive Oncology Inc. Common Stock,NYSE,POAI,POAI
POCI,"Precision Optics Corporation, Inc. Common Stock",Both,POCI,POCI
POCT,Innovator U.S. Equity Power Buffer ETF - October,NYSE,POCT,POCT
PODC,"PodcastOne, Inc. - Common Stock",Both,PODC,PODC
PODD,Insulet Corporation - Common Stock,Both,PODD,PODD
POET,POET Technologies Inc. Common Shares,Both,POET,POET
POL,Polished.com Inc.,NYSE,POL,POL
POLA,"Polar Power, Inc. Common Stock",Both,POLA,POLA
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,POLE,POLE
POLEU,Andretti Acquisition Corp. II - Unit,NASDAQ,POLEU,POLEU
POLEW,Andretti Acquisition Corp. II - Warrant,NASDAQ,POLEW,POLEW
POM,POMDOCTOR LIMITED - American Depositary Shares,NASDAQ,POM,POM
PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",NASDAQ,PONO,PONO
PONOR,"Pono Capital Four, Inc. - Rights",NASDAQ,PONOR,PONOR
PONOU,"Pono Capital Four, Inc. - Units",NASDAQ,PONOU,PONOU
PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,PONY,PONY
POOL,Pool Corporation - Common Stock,Both,POOL,POOL
POR,Portland General Electric Company,NYSE,POR,POR
PORT,Southport Acquisition Corporation,NYSE,PORT,PORT
PORT.U,"Southport Acquisition Corporation Units, each consisting of one share of Class A common stock, and o",NYSE,PORT-U,PORT.U
POST,"POST HOLDINGS, INC.",NYSE,POST,POST
POTX,Global X Cannabis ETF,NYSE,POTX,POTX
POWA,Invesco Bloomberg Pricing Power ETF,NYSE,POWA,POWA
POWI,Power Integrations Inc,Both,POWI,POWI
POWL,"Powell Industries, Inc. - Common Stock",Both,POWL,POWL
POWW,Outdoor Holding Company - Common Stock,Both,POWW,POWW
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Both,POWWP,POWWP
PP,The Meet Kevin Pricing Power ETF,NYSE,PP,PP
PPA,Invesco Aerospace & Defense ETF,NYSE,PPA,PPA
PPBI,Pacific Premier Bancorp Inc,NYSE,PPBI,PPBI
PPBT,Purple Biotech Ltd. - American Depositary Shares,Both,PPBT,PPBT
PPC,Pilgrims Pride Corporation,Both,PPC,PPC
PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ,PPCB,PPCB
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,NYSE,PPEM,PPEM
PPG,"PPG Industries, Inc.",NYSE,PPG,PPG
PPH,VanEck Pharmaceutical ETF,Both,PPH,PPH
PPHC,"Public Policy Holding Company, Inc. - Common Stock",NASDAQ,PPHC,PPHC
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,NYSE,PPHP,PPHP
PPHPR,PHP Ventures Acquisition Corp. Rights,NYSE,PPHPR,PPHPR
PPHPU,PHP Ventures Acquisition Corp. Units,NYSE,PPHPU,PPHPU
PPHPW,PHP Ventures Acquisition Corp. Warrants,NYSE,PPHPW,PPHPW
PPI,Astoria Real Assets ETF,Both,PPI,PPI
PPIE,Putnam PanAgora ESG International Equity ETF,NYSE,PPIE,PPIE
PPIH,"Perma-Pipe International Holdings, Inc.",Both,PPIH,PPIH
PPL,PPL Corporation,NYSE,PPL,PPL
PPLI,People Incorporated - Common Stock,NASDAQ,PPLI,PPLI
PPLT,abrdn Physical Platinum Shares ETF,NYSE,PPLT,PPLT
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",Both,PPSI,PPSI
PPT,Putnam Premier Income Trust,NYSE,PPT,PPT
PPTA,Perpetua Resources Corp. Common Shares,Both,PPTA,PPTA
PPTY,U.S. Diversified Real Estate ETF,NYSE,PPTY,PPTY
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,NYSE,PPYA,PPYA
PPYAU,Papaya Growth Opportunity Corp. I Unit,NYSE,PPYAU,PPYAU
PPYAW,Papaya Growth Opportunity Corp. I Warrant,NYSE,PPYAW,PPYAW
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,NASDAQ,PQAP,PQAP
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,NYSE,PQDI,PQDI
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,NASDAQ,PQJA,PQJA
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,NASDAQ,PQJL,PQJL
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,NASDAQ,PQOC,PQOC
PR,Permian Resources Corporation,NYSE,PR,PR
PRA,ProAssurance Corporation,NYSE,PRA,PRA
PRAA,"PRA Group, Inc. - Common Stock",Both,PRAA,PRAA
PRAE,PlanRock Alternative Growth ETF,NYSE,PRAE,PRAE
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",Both,PRAX,PRAX
PRAY,FIS Christian Stock Fund,NYSE,PRAY,PRAY
PRCH,"Porch Group, Inc. - Common Stock",Both,PRCH,PRCH
PRCT,PROCEPT BioRobotics Corporation - Common Stock,Both,PRCT,PRCT
PRDO,Perdoceo Education Corporation - Common Stock,Both,PRDO,PRDO
PRE,Prenetics Global Limited - Class A Ordinary Share,Both,PRE,PRE
PRE-J,"PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares, Series J",NYSE,PRE-J,PRE^J
PREF,Principal Spectrum Preferred Securities Active ETF,NYSE,PREF,PREF
PRENW,Prenetics Global Limited - Warrant,Both,PRENW,PRENW
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE,PRF,PRF
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,NYSE,PRFD,PRFD
PRFT,Perficient Inc,NYSE,PRFT,PRFT
PRFX,PainReform Ltd. Ordinary Shares,Both,PRFX,PRFX
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Both,PRFZ,PRFZ
PRG,"PROG Holdings, Inc.",NYSE,PRG,PRG
PRGO,PERRIGO COMPANY PLC,NYSE,PRGO,PRGO
PRGS,Progress Software Corp (DE),Both,PRGS,PRGS
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,PRH,PRH
PRHI,"Presurance Holdings, Inc. - Common Stock",NASDAQ,PRHI,PRHI
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ,PRHIZ,PRHIZ
PRI,"PRIMERICA, INC.",NYSE,PRI,PRI
PRIF-D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE,PRIF-D,PRIF^D
PRIF-F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",NYSE,PRIF-F,PRIF^F
PRIF-G,"Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026",NYSE,PRIF-G,PRIF^G
PRIF-H,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026",NYSE,PRIF-H,PRIF^H
PRIF-I,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028",NYSE,PRIF-I,PRIF^I
PRIF-J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",NYSE,PRIF-J,PRIF^J
PRIF-K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",NYSE,PRIF-K,PRIF^K
PRIF-L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",NYSE,PRIF-L,PRIF^L
PRIM,Primoris Services Corporation,NYSE,PRIM,PRIM
PRK,Park National Corporation,NYSE,PRK,PRK
PRLB,"PROTO LABS, INC.",NYSE,PRLB,PRLB
PRLD,Prelude Therapeutics Incorporated,Both,PRLD,PRLD
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,NYSE,PRLH,PRLH
PRLHU,Pearl Holdings Acquisition Corp Unit,NYSE,PRLHU,PRLHU
PRLHW,Pearl Holdings Acquisition Corp Warrant,NYSE,PRLHW,PRLHW
PRM,"Perimeter Solutions, SA",NYSE,PRM,PRM
PRME,"Prime Medicine, Inc. Common Stock",Both,PRME,PRME
PRMN,PlanRock Market Neutral Income ETF,NYSE,PRMN,PRMN
PRMR,PeakShares RMR Prime Equity ETF,NASDAQ,PRMR,PRMR
PRMW,Primo Water Corporation,NYSE,PRMW,PRMW
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,Both,PRN,PRN
PRNT,The 3D Printing ETF,NYSE,PRNT,PRNT
PRO,"Pros Holdings, Inc.",NYSE,PRO,PRO
PROC,"Procaps Group, S.A. Ordinary Shares",NYSE,PROC,PROC
PROCW,"Procaps Group, S.A. Warrants",NYSE,PROCW,PROCW
PROF,Profound Medical Corp. Common Stock,Both,PROF,PROF
PROK,ProKidney Corp. Class A Ordinary Shares,Both,PROK,PROK
PROP,Prairie Operating Co. - Common Stock,Both,PROP,PROP
PROV,"Provident Financial Holdings, Inc. - Common Stock",Both,PROV,PROV
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",NYSE,PRPH,PRPH
PRPL,"Purple Innovation, Inc. Common Stock",Both,PRPL,PRPL
PRPO,"Precipio, Inc. - Common Stock",Both,PRPO,PRPO
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,Both,PRQR,PRQR
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,PRS,PRS
PRSO,Peraso Inc. - Common Stock,Both,PRSO,PRSO
PRST,"Presto Technologies, Inc. Common Stock",NYSE,PRST,PRST
PRSTW,"Presto Technologies, Inc. Warrant",NYSE,PRSTW,PRSTW
PRT,PermRock Royalty Trust Trust Unit,NYSE,PRT,PRT
PRTA,Prothena Corporation plc Ordinary Shares,Both,PRTA,PRTA
PRTC,PureTech Health plc American Depositary Shares,NYSE,PRTC,PRTC
PRTG,Portage Biotech Inc. Common Stock,NYSE,PRTG,PRTG
PRTH,"Priority Technology Holdings, Inc.",Both,PRTH,PRTH
PRTS,"CarParts.com, Inc. Common Stock",Both,PRTS,PRTS
PRU,"Prudential Financial, Inc.",NYSE,PRU,PRU
PRVA,"Privia Health Group, Inc. Common Stock",Both,PRVA,PRVA
PRVT,Private Real Estate Strategy via Liquid REITs ETF,NYSE,PRVT,PRVT
PRZO,ParaZero Technologies Ltd. Ordinary Shares,Both,PRZO,PRZO
PSA,Public Storage,NYSE,PSA,PSA
PSA-F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of ",NYSE,PSA-F,PSA^F
PSA-G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of",NYSE,PSA-G,PSA^G
PSA-H,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of ",NYSE,PSA-H,PSA^H
PSA-I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of",NYSE,PSA-I,PSA^I
PSA-J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of",NYSE,PSA-J,PSA^J
PSA-K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of ",NYSE,PSA-K,PSA^K
PSA-L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of",NYSE,PSA-L,PSA^L
PSA-M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of",NYSE,PSA-M,PSA^M
PSA-N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of",NYSE,PSA-N,PSA^N
PSA-O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of",NYSE,PSA-O,PSA^O
PSA-P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of",NYSE,PSA-P,PSA^P
PSA-Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred  Share o",NYSE,PSA-Q,PSA^Q
PSA-R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of ",NYSE,PSA-R,PSA^R
PSA-S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of",NYSE,PSA-S,PSA^S
PSC,Principal U.S. Small-Cap ETF,Both,PSC,PSC
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Both,PSCC,PSCC
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Both,PSCD,PSCD
PSCE,Invesco S&P SmallCap Energy ETF,Both,PSCE,PSCE
PSCF,Invesco S&P SmallCap Financials ETF,Both,PSCF,PSCF
PSCH,Invesco S&P SmallCap Health Care ETF,Both,PSCH,PSCH
PSCI,Invesco S&P SmallCap Industrials ETF,Both,PSCI,PSCI
PSCJ,Pacer Swan SOS Conservative (July) ETF,NYSE,PSCJ,PSCJ
PSCM,Invesco S&P SmallCap Materials ETF,Both,PSCM,PSCM
PSCQ,Pacer Swan SOS Conservative (October) ETF,NYSE,PSCQ,PSCQ
PSCT,Invesco S&P SmallCap Information Technology ETF,Both,PSCT,PSCT
PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,Both,PSCU,PSCU
PSCW,Pacer Swan SOS Conservative (April) ETF,NYSE,PSCW,PSCW
PSCX,Pacer Swan SOS Conservative (January) ETF,NYSE,PSCX,PSCX
PSDM,PGIM Short Duration Multi-Sector Bond ETF,NYSE,PSDM,PSDM
PSEC,Prospect Capital Corporation - Closed End Fund,Both,PSEC,PSEC
PSEC-A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,NYSE,PSEC-A,PSEC^A
PSEP,Innovator U.S. Equity Power Buffer ETF - September,NYSE,PSEP,PSEP
PSET,Principal Quality ETF,Both,PSET,PSET
PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,NYSE,PSF,PSF
PSFD,Pacer Swan SOS Flex (January) ETF,NYSE,PSFD,PSFD
PSFE,Paysafe Limited,NYSE,PSFE,PSFE
PSFF,Pacer Swan SOS Fund of Funds ETF,NYSE,PSFF,PSFF
PSFJ,Pacer Swan SOS Flex (July) ETF,NYSE,PSFJ,PSFJ
PSFM,Pacer Swan SOS Flex (April) ETF,NYSE,PSFM,PSFM
PSFO,Pacer Swan SOS Flex (October) ETF,NYSE,PSFO,PSFO
PSH,PGIM Short Duration High Yield ETF,NYSE,PSH,PSH
PSHG,Performance Shipping Inc. - Common Shares,Both,PSHG,PSHG
PSI,Invesco Semiconductors ETF,NYSE,PSI,PSI
PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,PSIG,PSIG
PSIL,AdvisorShares Psychedelics ETF,NYSE,PSIL,PSIL
PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,PSIX,PSIX
PSK,SPDR ICE Preferred Securities ETF,NYSE,PSK,PSK
PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,PSKY,PSKY
PSL,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Staples Momentum ETF,Both,PSL,PSL
PSLV,Sprott Physical Silver Trust,NYSE,PSLV,PSLV
PSMD,Pacer Swan SOS Moderate (January) ETF,NYSE,PSMD,PSMD
PSMJ,Pacer Swan SOS Moderate (July) ETF,NYSE,PSMJ,PSMJ
PSMO,Pacer Swan SOS Moderate (October) ETF,NYSE,PSMO,PSMO
PSMR,Pacer Swan SOS Moderate (April) ETF,NYSE,PSMR,PSMR
PSMT,"PriceSmart, Inc. - Common Stock",Both,PSMT,PSMT
PSN,Parsons Corporation,NYSE,PSN,PSN
PSNL,"Personalis, Inc. - Common Stock",Both,PSNL,PSNL
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,Both,PSNY,PSNY
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),Both,PSNYW,PSNYW
PSO,Pearson plc ,NYSE,PSO,PSO
PSP,Invesco Global Listed Private Equity ETF,NYSE,PSP,PSP
PSQ,ProShares Short QQQ,NYSE,PSQ,PSQ
PSQH,"PSQ Holdings, Inc.",NYSE,PSQH,PSQH
PSR,Invesco Active U.S. Real Estate Fund,NYSE,PSR,PSR
PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,NYSE,PST,PST
PSTG,"Pure Storage, Inc. Class A",NYSE,PSTG,PSTG
PSTL,"Postal Realty Trust, Inc",NYSE,PSTL,PSTL
PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE,PSTP,PSTP
PSTR,PeakShares Sector Rotation ETF,NASDAQ,PSTR,PSTR
PSTV,"PLUS THERAPEUTICS, Inc. Common Stock",Both,PSTV,PSTV
PSTX,"Poseida Therapeutics, Inc. Common Stock",NYSE,PSTX,PSTX
PSWD,Xtrackers Cybersecurity Select Equity ETF,Both,PSWD,PSWD
PSX,PHILLIPS 66,NYSE,PSX,PSX
PT,Pintec Technology Holdings Limited American Depositary Shares,NYSE,PT,PT
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,NYSE,PTA,PTA
PTACU,Patriot Acquisition Corp. - Units,NASDAQ,PTACU,PTACU
PTBD,Pacer Trendpilot US Bond ETF,NYSE,PTBD,PTBD
PTC,"PTC, INC",Both,PTC,PTC
PTCT,"PTC Therapeutics, Inc. - Common Stock",Both,PTCT,PTCT
PTEC,Global X PropTech ETF,NYSE,PTEC,PTEC
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",Both,PTEN,PTEN
PTEU,Pacer TrendpilotTM European Index ETF,NYSE,PTEU,PTEU
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,Both,PTF,PTF
PTGX,"Protagonist Therapeutics, Inc",Both,PTGX,PTGX
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Both,PTH,PTH
PTHR,"Pono Capital Three, Inc. Class A Ordinary Shares",NYSE,PTHR,PTHR
PTHRU,"Pono Capital Three, Inc. Unit",NYSE,PTHRU,PTHRU
PTHRW,"Pono Capital Three, Inc. Warrant",NYSE,PTHRW,PTHRW
PTIN,Pacer Trendpilot International ETF,NYSE,PTIN,PTIN
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,PTIR,PTIR
PTIX,Performance Technologies Inc,NYSE,PTIX,PTIX
PTIXW,"Protagenic Therapeutics, Inc. Warrant",NYSE,PTIXW,PTIXW
PTLC,Pacer Trendpilot US Large Cap ETF,NYSE,PTLC,PTLC
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,PTLE,PTLE
PTLO,Portillo's Inc. Class A Common Stock,Both,PTLO,PTLO
PTMC,Pacer Trendpilot US Mid Cap ETF,NYSE,PTMC,PTMC
PTMN,Portman Ridge Finance Corporation Common Stock,NYSE,PTMN,PTMN
PTN,"Palatin Technologies, Inc.",Both,PTN,PTN
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,PTNM,PTNM
PTNQ,Pacer Trendpilot 100 ETF,Both,PTNQ,PTNQ
PTON,"Peloton Interactive, Inc. - Common Stock",Both,PTON,PTON
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,PTOR,PTOR
PTORU,Praetorian Acquisition Corp. - Units,NASDAQ,PTORU,PTORU
PTORW,Praetorian Acquisition Corp. - Warrant,NASDAQ,PTORW,PTORW
PTPI,"Petros Pharmaceuticals, Inc. Common Stock",NYSE,PTPI,PTPI
PTRB,PGIM Total Return Bond ETF,NYSE,PTRB,PTRB
PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,PTRN,PTRN
PTSI,PAM Transportation Services,NYSE,PTSI,PTSI
PTVE,Pactiv Evergreen Inc. Common stock,NYSE,PTVE,PTVE
PTWO,"Pono Capital Two, Inc. Class A Common Stock",NYSE,PTWO,PTWO
PTWOU,"Pono Capital Two, Inc. Unit",NYSE,PTWOU,PTWOU
PTWOW,"Pono Capital Two, Inc. Warrants",NYSE,PTWOW,PTWOW
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,PTY,PTY
PUBM,"PubMatic, Inc. Class A Common Stock",Both,PUBM,PUBM
PUCK,Goal Acquisitions Corp. Common Stock,NYSE,PUCK,PUCK
PUCKU,Goal Acquisitions Corp. Unit,NYSE,PUCKU,PUCKU
PUCKW,Goal Acquisitions Corp. Warrant,NYSE,PUCKW,PUCKW
PUI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Utilities Momentum ETF,Both,PUI,PUI
PUK,PRUDENTIAL PLC ADS (REP 2 ORD SHARES),NYSE,PUK,PUK
PULM,"Pulmatrix, Inc. Common Stock",Both,PULM,PULM
PULS,PGIM Ultra Short Bond ETF,NYSE,PULS,PULS
PULT,Putnam ESG Ultra Short ETF,NYSE,PULT,PULT
PUMP,ProPetro Holding Corp.,NYSE,PUMP,PUMP
PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,PURR,PURR
PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,PUSA,PUSA
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,NYSE,PUTD,PUTD
PUTW,WisdomTree PutWrite Strategy Fund,NYSE,PUTW,PUTW
PUYI,Puyi Inc. American Depository Shares,NYSE,PUYI,PUYI
PVAL,Putnam Focused Large Cap Value ETF,NYSE,PVAL,PVAL
PVBC,"Provident Bancorp, Inc. (MD) Common Stock",NYSE,PVBC,PVBC
PVH,PVH Corp.,NYSE,PVH,PVH
PVI,Invesco Floating Rate Municipal Income ETF,NYSE,PVI,PVI
PVL,Permianville Royalty Trust,NYSE,PVL,PVL
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,PVLA,PVLA
PW,Power REIT,NYSE,PW,PW
PW-A,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $",NYSE,PW-A,PW^A
PWB,Invesco Large Cap Growth ETF,NYSE,PWB,PWB
PWER,Macquarie Energy Transition ETF,NYSE,PWER,PWER
PWFL,"PowerFleet, Inc. Common Stock",NYSE,PWFL,PWFL
PWM,Prestige Wealth Inc. Ordinary Shares,NYSE,PWM,PWM
PWOD,Penns Woods Bancorp Inc,NYSE,PWOD,PWOD
PWP,Perella Weinberg Partners - Class A Common Stock,Both,PWP,PWP
PWR,"Quanta Services, Inc.",NYSE,PWR,PWR
PWRD,TCW Transform Systems ETF,NASDAQ,PWRD,PWRD
PWRL,Powerlaw Corp. - Common Stock,NASDAQ,PWRL,PWRL
